_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84aeb6,simple,Samsung Galaxy Z Fold5,f8c7d37d,sale,TRUE,67f1f6e57f431172dffe76e8,223,"Samsung Southern 41 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 108MP camera.",Samsung Southern 41,"Samsung Southern 41 with 12GB RAM, 256GB Storage, Black color, 4000mAh battery, 108MP camera.",samsung-southern-41,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,expert,9713960d,451.86,403.29,480,237,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,31c7e324-8195-4857-8852-37cc996303e3.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,256GB,Black,4000mAh,108MP
67f770c6c81fad001f84aeb7,simple,Samsung Galaxy S23 Ultra,42cb57b1,sale,TRUE,67f1f6e57f431172dffe76e8,222,"Samsung Feeling 80 with 8GB RAM, 256GB Storage, Green color, 3000mAh battery, 12MP camera.",Samsung Feeling 80,"Samsung Feeling 80 with 8GB RAM, 256GB Storage, Green color, 3000mAh battery, 12MP camera.",samsung-feeling-80,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,figure,6a40db10,1116.21,919.85,976,17,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,14e504cf-24e8-41fe-8938-8273eec9657c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,256GB,Green,3000mAh,12MP
67f770c6c81fad001f84aeb8,simple,Samsung Galaxy A54,87412365,sale,FALSE,67f1f6e57f431172dffe76e8,321,"Samsung Former 87 with 6GB RAM, 512GB Storage, Green color, 5000mAh battery, 108MP camera.",Samsung Former 87,"Samsung Former 87 with 6GB RAM, 512GB Storage, Green color, 5000mAh battery, 108MP camera.",samsung-former-87,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,ask,e439b2ab,1289.1,1085.41,237,197,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,49d961f2-5b93-4472-bf45-b0e88eec9e95.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,512GB,Green,5000mAh,108MP
67f770c6c81fad001f84aeb9,simple,iPhone 14,7f0b2f15,sale,FALSE,67ee2d8c685d14ad9d3512bf,238,"Apple Personal 91 with 12GB RAM, 256GB Storage, Blue color, 5000mAh battery, 48MP camera.",Apple Personal 91,"Apple Personal 91 with 12GB RAM, 256GB Storage, Blue color, 5000mAh battery, 48MP camera.",apple-personal-91,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,treatment,ecd607dd,695.58,591.96,25,304,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d34e5fcc-2ef9-491f-b137-1af6afeea9df.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,256GB,Blue,5000mAh,48MP
67f770c6c81fad001f84aeba,simple,iPhone 13 Mini,79fc387a,sale,FALSE,67ee2d8c685d14ad9d3512bf,149,"Apple Mind 41 with 8GB RAM, 512GB Storage, Red color, 3000mAh battery, 12MP camera.",Apple Mind 41,"Apple Mind 41 with 8GB RAM, 512GB Storage, Red color, 3000mAh battery, 12MP camera.",apple-mind-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,wind,8222b300,922.52,750.85,84,434,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,37bddf4f-14be-495f-9205-a596bbc96600.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,512GB,Red,3000mAh,12MP
67f770c6c81fad001f84aebb,simple,iPhone 15 Pro,583765fa,sale,FALSE,67ee2d8c685d14ad9d3512bf,208,"Apple Like 38 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 64MP camera.",Apple Like 38,"Apple Like 38 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 64MP camera.",apple-like-38,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,director,ff4ead9b,711.15,603.57,966,73,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,73eeb5f6-b787-45f1-8133-de22d9ad4d60.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,512GB,Blue,5000mAh,64MP
67f770c6c81fad001f84aebc,simple,iPhone 14,c696f03d,sale,TRUE,67ee2d8c685d14ad9d3512bf,395,"Apple Meet 47 with 6GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",Apple Meet 47,"Apple Meet 47 with 6GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",apple-meet-47,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,fast,41733e6e,636.07,555.34,432,81,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a733d327-d6dd-4bba-be6d-63b2ec2e7bcb.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,128GB,White,5000mAh,12MP
67f770c6c81fad001f84aebd,simple,Samsung Galaxy Z Fold5,e4c63825,sale,TRUE,67f1f6e57f431172dffe76e8,130,"Samsung City 66 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 108MP camera.",Samsung City 66,"Samsung City 66 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 108MP camera.",samsung-city-66,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,professor,89e1d3ab,695.5,611.73,412,322,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,9cb1c180-5c47-4cba-9a9d-9c4176672019.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,128GB,Black,5000mAh,108MP
67f770c6c81fad001f84aebe,simple,Samsung Galaxy S23 Ultra,89c99cad,sale,TRUE,67f1f6e57f431172dffe76e8,336,"Samsung Although 27 with 4GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",Samsung Although 27,"Samsung Although 27 with 4GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",samsung-although-27,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,tonight,2036214f,578.2,495.37,388,211,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b92baf5d-c8d6-42fa-98fd-d30b432ec456.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,128GB,Green,4000mAh,12MP
67f770c6c81fad001f84aebf,simple,iPhone 13 Mini,8919ba80,sale,FALSE,67ee2d8c685d14ad9d3512bf,37,"Apple Of 99 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 12MP camera.",Apple Of 99,"Apple Of 99 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 12MP camera.",apple-of-99,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,population,c40da6dd,814.05,717.9,124,285,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e83a76a8-38eb-4bc6-843a-51e361129245.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,3000mAh,12MP
67f770c6c81fad001f84aec0,simple,Samsung Galaxy A54,8ef489ea,sale,FALSE,67f1f6e57f431172dffe76e8,58,"Samsung Treat 55 with 8GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",Samsung Treat 55,"Samsung Treat 55 with 8GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",samsung-treat-55,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,your,7c717ee8,337.01,303.2,536,13,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6741f52c-eab7-47a8-b672-a66f60e89fa8.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,128GB,Green,4000mAh,12MP
67f770c6c81fad001f84aec1,simple,Samsung Galaxy Z Fold5,bd1aae0c,sale,FALSE,67f1f6e57f431172dffe76e8,494,"Samsung Pull 58 with 12GB RAM, 128GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung Pull 58,"Samsung Pull 58 with 12GB RAM, 128GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-pull-58,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,call,0f51b941,1184.83,1078.62,140,35,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1147702b-8f77-4c1c-8e0d-329425b525bf.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,4000mAh,64MP
67f770c6c81fad001f84aec2,simple,Samsung Galaxy S23 Ultra,0a46c4b2,sale,FALSE,67f1f6e57f431172dffe76e8,347,"Samsung Computer 15 with 6GB RAM, 64GB Storage, Blue color, 4000mAh battery, 108MP camera.",Samsung Computer 15,"Samsung Computer 15 with 6GB RAM, 64GB Storage, Blue color, 4000mAh battery, 108MP camera.",samsung-computer-15,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,water,a3f9627b,860.72,790.76,535,34,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e7034eea-598b-417d-bca1-91dcc0e16b2a.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,64GB,Blue,4000mAh,108MP
67f770c6c81fad001f84aec3,simple,iPhone 15 Pro,94c8f189,sale,TRUE,67ee2d8c685d14ad9d3512bf,157,"Apple Size 27 with 8GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",Apple Size 27,"Apple Size 27 with 8GB RAM, 256GB Storage, Green color, 5000mAh battery, 108MP camera.",apple-size-27,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,strong,ba2cb366,811.11,764.37,206,33,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,90dbbc47-3bbc-41e8-a506-41c2269c8523.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,256GB,Green,5000mAh,108MP
67f770c6c81fad001f84aec4,simple,iPhone 14,d3faa500,sale,FALSE,67ee2d8c685d14ad9d3512bf,455,"Apple Must 65 with 4GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",Apple Must 65,"Apple Must 65 with 4GB RAM, 128GB Storage, Blue color, 4000mAh battery, 108MP camera.",apple-must-65,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,owner,26f85c16,1196.27,1096.54,309,433,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,14b2ba72-2616-4cc3-a58c-8663df759015.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,128GB,Blue,4000mAh,108MP
67f770c6c81fad001f84aec5,simple,iPhone 13 Mini,e69d594a,sale,FALSE,67ee2d8c685d14ad9d3512bf,161,"Apple View 15 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 12MP camera.",Apple View 15,"Apple View 15 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 12MP camera.",apple-view-15,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,government,82963f26,1386,1267.78,456,324,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,da86c538-aaf7-4809-8d3f-2c875b0fce47.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,4000mAh,12MP
67f770c6c81fad001f84aec6,simple,iPhone 15 Pro,fc3c05a1,sale,FALSE,67ee2d8c685d14ad9d3512bf,475,"Apple Health 72 with 8GB RAM, 64GB Storage, Blue color, 4000mAh battery, 12MP camera.",Apple Health 72,"Apple Health 72 with 8GB RAM, 64GB Storage, Blue color, 4000mAh battery, 12MP camera.",apple-health-72,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,baby,254d720f,1282.1,1157.24,789,327,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2ab787b3-b4c8-4bfe-b6f9-0a2d59e09489.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,64GB,Blue,4000mAh,12MP
67f770c6c81fad001f84aec7,simple,iPhone 14,deb2a6b6,sale,FALSE,67ee2d8c685d14ad9d3512bf,433,"Apple One 58 with 8GB RAM, 128GB Storage, Red color, 3000mAh battery, 64MP camera.",Apple One 58,"Apple One 58 with 8GB RAM, 128GB Storage, Red color, 3000mAh battery, 64MP camera.",apple-one-58,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,rest,5b7a31cc,387.74,332.06,441,363,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a842e698-02f3-4dd8-8b86-258d69eb50e4.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,128GB,Red,3000mAh,64MP
67f770c6c81fad001f84aec8,simple,iPhone 13 Mini,a0716118,sale,TRUE,67ee2d8c685d14ad9d3512bf,338,"Apple Pressure 48 with 12GB RAM, 256GB Storage, Black color, 3000mAh battery, 12MP camera.",Apple Pressure 48,"Apple Pressure 48 with 12GB RAM, 256GB Storage, Black color, 3000mAh battery, 12MP camera.",apple-pressure-48,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,play,ed3c4ebf,563.89,475.92,247,57,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,046e881c-47a0-44e8-b71e-ff56c6b34d7e.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,256GB,Black,3000mAh,12MP
67f770c6c81fad001f84aec9,simple,Samsung Galaxy A54,f6107247,sale,FALSE,67f1f6e57f431172dffe76e8,238,"Samsung Race 33 with 4GB RAM, 64GB Storage, White color, 3000mAh battery, 108MP camera.",Samsung Race 33,"Samsung Race 33 with 4GB RAM, 64GB Storage, White color, 3000mAh battery, 108MP camera.",samsung-race-33,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,staff,a5e4ad0f,351.08,297.02,60,114,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0b7ebafb-0e2b-43dc-8e65-c9c6d85744ed.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,64GB,White,3000mAh,108MP
67f770c6c81fad001f84aeca,simple,Samsung Galaxy Z Fold5,1199428c,sale,FALSE,67f1f6e57f431172dffe76e8,328,"Samsung True 40 with 4GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",Samsung True 40,"Samsung True 40 with 4GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",samsung-true-40,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,always,ca210f3a,434.81,406.51,247,140,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6899ba05-9276-4feb-8e67-41b0199ecc8f.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,128GB,Green,5000mAh,64MP
67f770c6c81fad001f84aecb,simple,Samsung Galaxy S23 Ultra,e0c493be,sale,FALSE,67f1f6e57f431172dffe76e8,479,"Samsung Similar 12 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 64MP camera.",Samsung Similar 12,"Samsung Similar 12 with 6GB RAM, 256GB Storage, Black color, 5000mAh battery, 64MP camera.",samsung-similar-12,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,teacher,61f38faa,705.96,658.83,917,300,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,bc867ea2-7cd3-46f6-8439-274b3abf7bde.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,256GB,Black,5000mAh,64MP
67f770c6c81fad001f84aecc,simple,iPhone 15 Pro,26c0636a,sale,TRUE,67ee2d8c685d14ad9d3512bf,170,"Apple Glass 23 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 108MP camera.",Apple Glass 23,"Apple Glass 23 with 8GB RAM, 512GB Storage, Blue color, 5000mAh battery, 108MP camera.",apple-glass-23,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,chance,aeef4dc7,1326.95,1076.48,622,444,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,71a81b24-f2f1-4be7-a763-2a81b4adfd57.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,512GB,Blue,5000mAh,108MP
67f770c6c81fad001f84aecd,simple,iPhone 14,bf842912,sale,FALSE,67ee2d8c685d14ad9d3512bf,44,"Apple Thus 99 with 12GB RAM, 64GB Storage, White color, 3000mAh battery, 12MP camera.",Apple Thus 99,"Apple Thus 99 with 12GB RAM, 64GB Storage, White color, 3000mAh battery, 12MP camera.",apple-thus-99,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,travel,81432961,689.33,623.38,950,293,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,52ef2a86-cc38-4280-bfa0-75e3a12a2d33.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,64GB,White,3000mAh,12MP
67f770c6c81fad001f84aece,simple,Samsung Galaxy A54,a5f7a948,sale,FALSE,67f1f6e57f431172dffe76e8,398,"Samsung Today 66 with 4GB RAM, 256GB Storage, Green color, 4000mAh battery, 64MP camera.",Samsung Today 66,"Samsung Today 66 with 4GB RAM, 256GB Storage, Green color, 4000mAh battery, 64MP camera.",samsung-today-66,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,film,c063e9d8,1269.21,1134.97,918,439,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4190a745-59d7-4f9c-9b31-5d1cd099b9da.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,256GB,Green,4000mAh,64MP
67f770c6c81fad001f84aecf,simple,iPhone 13 Mini,f13a86d8,sale,TRUE,67ee2d8c685d14ad9d3512bf,115,"Apple Property 29 with 4GB RAM, 512GB Storage, Blue color, 4000mAh battery, 48MP camera.",Apple Property 29,"Apple Property 29 with 4GB RAM, 512GB Storage, Blue color, 4000mAh battery, 48MP camera.",apple-property-29,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,tonight,538c7c87,579.77,549.86,560,476,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c36b09e9-62ab-4ce2-9950-716be2e83044.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,512GB,Blue,4000mAh,48MP
67f770c6c81fad001f84aed0,simple,iPhone 15 Pro,a7c32b36,sale,TRUE,67ee2d8c685d14ad9d3512bf,311,"Apple Everything 77 with 4GB RAM, 256GB Storage, White color, 5000mAh battery, 12MP camera.",Apple Everything 77,"Apple Everything 77 with 4GB RAM, 256GB Storage, White color, 5000mAh battery, 12MP camera.",apple-everything-77,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,wear,b3bd057e,526.37,438.16,590,17,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,51103ba7-284e-4300-b055-b496e4d4fd64.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,256GB,White,5000mAh,12MP
67f770c6c81fad001f84aed1,simple,Samsung Galaxy Z Fold5,0cf3de88,sale,FALSE,67f1f6e57f431172dffe76e8,441,"Samsung Tax 48 with 8GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",Samsung Tax 48,"Samsung Tax 48 with 8GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",samsung-tax-48,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,skin,e1cd4351,992.99,804.83,346,138,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c8ca24db-12ed-4fca-b1f6-cf27828af546.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,128GB,White,5000mAh,12MP
67f770c6c81fad001f84aed2,simple,Samsung Galaxy S23 Ultra,abd0d713,sale,TRUE,67f1f6e57f431172dffe76e8,135,"Samsung Affect 98 with 8GB RAM, 64GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung Affect 98,"Samsung Affect 98 with 8GB RAM, 64GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-affect-98,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,across,1ab0e6cd,1363.79,1145.67,909,125,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,87f0b54b-8eed-40b1-ae64-45ed9cc398f1.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,64GB,White,4000mAh,64MP
67f770c6c81fad001f84aed3,simple,Samsung Galaxy A54,0143a3e5,sale,TRUE,67f1f6e57f431172dffe76e8,367,"Samsung Professional 64 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 48MP camera.",Samsung Professional 64,"Samsung Professional 64 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 48MP camera.",samsung-professional-64,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,go,8da0a6a4,660.64,619.89,538,355,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,365a4f4c-b1b2-4f68-ba5f-91d94887b080.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,64GB,White,4000mAh,48MP
67f770c6c81fad001f84aed4,simple,iPhone 14,adf2a0fd,sale,TRUE,67ee2d8c685d14ad9d3512bf,41,"Apple Vote 26 with 12GB RAM, 128GB Storage, Blue color, 4000mAh battery, 12MP camera.",Apple Vote 26,"Apple Vote 26 with 12GB RAM, 128GB Storage, Blue color, 4000mAh battery, 12MP camera.",apple-vote-26,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,bill,ca0d4f48,591.35,502.85,624,300,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2bea3fb5-e28c-4d02-872b-c468bb127465.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,4000mAh,12MP
67f770c6c81fad001f84aed5,simple,Samsung Galaxy Z Fold5,03930d66,sale,FALSE,67f1f6e57f431172dffe76e8,79,"Samsung Tonight 34 with 12GB RAM, 128GB Storage, Green color, 4000mAh battery, 108MP camera.",Samsung Tonight 34,"Samsung Tonight 34 with 12GB RAM, 128GB Storage, Green color, 4000mAh battery, 108MP camera.",samsung-tonight-34,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,yeah,6027bd06,550.71,491.63,288,38,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a11fd52c-ac77-4f24-960a-a79f96ea5072.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,128GB,Green,4000mAh,108MP
67f770c6c81fad001f84aed6,simple,Samsung Galaxy S23 Ultra,cc402f85,sale,FALSE,67f1f6e57f431172dffe76e8,121,"Samsung Gun 78 with 4GB RAM, 64GB Storage, Black color, 3000mAh battery, 108MP camera.",Samsung Gun 78,"Samsung Gun 78 with 4GB RAM, 64GB Storage, Black color, 3000mAh battery, 108MP camera.",samsung-gun-78,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,require,b1bf83b8,867.48,785.12,934,225,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,8dd65f91-3c3b-41b8-b498-795f58a5ef4d.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,3000mAh,108MP
67f770c6c81fad001f84aed7,simple,iPhone 13 Mini,f8d07905,sale,TRUE,67ee2d8c685d14ad9d3512bf,29,"Apple Decide 41 with 8GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",Apple Decide 41,"Apple Decide 41 with 8GB RAM, 256GB Storage, Red color, 5000mAh battery, 12MP camera.",apple-decide-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,none,75164061,1494.61,1365.12,850,287,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c7fd716b-50a7-4ec3-855d-bf5745342f1d.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,256GB,Red,5000mAh,12MP
67f770c6c81fad001f84aed8,simple,iPhone 15 Pro,d10df121,sale,TRUE,67ee2d8c685d14ad9d3512bf,351,"Apple Music 45 with 4GB RAM, 128GB Storage, Red color, 4000mAh battery, 48MP camera.",Apple Music 45,"Apple Music 45 with 4GB RAM, 128GB Storage, Red color, 4000mAh battery, 48MP camera.",apple-music-45,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,risk,2b2b437f,1359.43,1203.61,291,223,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,70825cb1-7539-4488-b40c-4288b579e879.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,128GB,Red,4000mAh,48MP
67f770c6c81fad001f84aed9,simple,iPhone 14,9743996d,sale,FALSE,67ee2d8c685d14ad9d3512bf,421,"Apple Approach 15 with 6GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",Apple Approach 15,"Apple Approach 15 with 6GB RAM, 64GB Storage, Green color, 4000mAh battery, 108MP camera.",apple-approach-15,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,commercial,77dd843e,897.29,784.93,911,126,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,630e7222-b41b-45b4-821b-104115186a8c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,64GB,Green,4000mAh,108MP
67f770c6c81fad001f84aeda,simple,iPhone 13 Mini,014bf793,sale,TRUE,67ee2d8c685d14ad9d3512bf,319,"Apple Force 33 with 12GB RAM, 256GB Storage, Blue color, 3000mAh battery, 108MP camera.",Apple Force 33,"Apple Force 33 with 12GB RAM, 256GB Storage, Blue color, 3000mAh battery, 108MP camera.",apple-force-33,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,end,e068e0f1,529.5,443.86,460,487,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2849484a-f93c-4e9b-85d4-5310c1e925bd.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,256GB,Blue,3000mAh,108MP
